"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Australia","2005","Female","Not applicable","Number","940230"
"Australia","2004","Female","Not applicable","Number","940521"
"Australia","2004","All genders","Not applicable","Number","1934549"
"Australia","2003","All genders","Not applicable","Number","1931817"
"Australia","2003","Female","Not applicable","Number","939251"
"Australia","2002","Female","Not applicable","Number","939943"
"Australia","2002","All genders","Not applicable","Number","1933765"
"Australia","2001","Female","Not applicable","Number","931146"
"Australia","2001","All genders","Not applicable","Number","1914395"
"Australia","2000","All genders","Not applicable","Number","1905951"
"Australia","2000","Female","Not applicable","Number","926934"
"Australia","1999","Female","Not applicable","Number","917694"
"Australia","1999","All genders","Not applicable","Number","1885341"
"Australia","1998","All genders","Not applicable","Number","1869852"
"Australia","1998","Female","Not applicable","Number","909801"
"Australia","1997","Female","Not applicable","Number","902670"
"Australia","1997","All genders","Not applicable","Number","1855789"
"Australia","1996","All genders","Not applicable","Number","1848169"
"Australia","1996","Female","Not applicable","Number","899180"
"Australia","1995","All genders","Not applicable","Number","1833681"
"Australia","1995","Female","Not applicable","Number","891994"
"Australia","1994","Female","Not applicable","Number","797944"
"Australia","1994","All genders","Not applicable","Number","1639577"
"Australia","1993","All genders","Not applicable","Number","1633797"
"Australia","1993","Female","Not applicable","Number","794807"
"Australia","1992","Female","Not applicable","Number","789407"
"Australia","1992","All genders","Not applicable","Number","1623012"
"Australia","1991","All genders","Not applicable","Number","1605720"
"Australia","1991","Female","Not applicable","Number","780406"
"Australia","1990","Female","Not applicable","Number","769337"
"Australia","1990","All genders","Not applicable","Number","1583024"
"Australia","1989","Female","Not applicable","Number","756310"
"Australia","1989","All genders","Not applicable","Number","1555230"
"Australia","1988","All genders","Not applicable","Number","1529781"
"Australia","1988","Female","Not applicable","Number","744011"
"Australia","1987","Female","Not applicable","Number","735947"
"Australia","1987","All genders","Not applicable","Number","1514575"
"Australia","1986","All genders","Not applicable","Number","1520210"
"Australia","1986","Female","Not applicable","Number","738471"
"Australia","1985","Female","Not applicable","Number","748952"
"Australia","1985","All genders","Not applicable","Number","1542101"
"Australia","1984","All genders","Not applicable","Number","1605258"
"Australia","1984","Female","Not applicable","Number","777187"
"Australia","1983","Female","Not applicable","Number","800411"
"Australia","1983","All genders","Not applicable","Number","1650567"
"Australia","1982","All genders","Not applicable","Number","1690779"
"Australia","1982","Female","Not applicable","Number","821269"
"Australia","1981","Female","Not applicable","Number","831143"
"Australia","1981","All genders","Not applicable","Number","1711037"
"Australia","1980","All genders","Not applicable","Number","1718352"
"Australia","1980","Female","Not applicable","Number","835617"
"Australia","1979","Female","Not applicable","Number","832655"
"Australia","1979","All genders","Not applicable","Number","1711232"
"Australia","1978","All genders","Not applicable","Number","1699306"
"Australia","1978","Female","Not applicable","Number","826756"
"Australia","1977","Female","Not applicable","Number","812811"
"Australia","1977","All genders","Not applicable","Number","1671517"
"Australia","1976","All genders","Not applicable","Number","1638955"
"Australia","1976","Female","Not applicable","Number","795842"
"Australia","1975","Female","Not applicable","Number","792485"
"Australia","1975","All genders","Not applicable","Number","1632716"
"Austria","2014","All genders","Not applicable","Number","327246.833333"
"Austria","2014","Female","Not applicable","Number","159122.333333"
"Austria","2013","Female","Not applicable","Number","158752"
"Austria","2013","All genders","Not applicable","Number","327187"
"Austria","2012","All genders","Not applicable","Number","326955"
"Austria","2012","Female","Not applicable","Number","158787"
"Austria","2011","Female","Not applicable","Number","158281"
"Austria","2011","All genders","Not applicable","Number","326351"
"Austria","2010","All genders","Not applicable","Number","328015"
"Austria","2010","Female","Not applicable","Number","158826"
"Austria","2009","Female","Not applicable","Number","160723"
"Austria","2009","All genders","Not applicable","Number","331565"
"Austria","2008","All genders","Not applicable","Number","337448"
"Austria","2008","Female","Not applicable","Number","163114"
"Austria","2007","Female","Not applicable","Number","168192"
"Austria","2007","All genders","Not applicable","Number","347249"
"Austria","2006","All genders","Not applicable","Number","355293"
"Austria","2006","Female","Not applicable","Number","172374"
"Austria","2005","Female","Not applicable","Number","176597"
"Austria","2005","All genders","Not applicable","Number","362822"
"Austria","2004","All genders","Not applicable","Number","372963"
"Austria","2004","Female","Not applicable","Number","181782"
"Austria","2003","Female","Not applicable","Number","184455"
"Austria","2003","All genders","Not applicable","Number","379920"
"Austria","2002","All genders","Not applicable","Number","386484"
"Austria","2002","Female","Not applicable","Number","187288"
"Austria","2001","Female","Not applicable","Number","190130"
"Austria","2001","All genders","Not applicable","Number","392339"
"Austria","2000","All genders","Not applicable","Number","392407"
"Austria","2000","Female","Not applicable","Number","190108"
"Austria","1999","Female","Not applicable","Number","188453"
"Austria","1999","All genders","Not applicable","Number","388777"
"Austria","1998","All genders","Not applicable","Number","385309"
"Austria","1998","Female","Not applicable","Number","186841"
"Austria","1997","Female","Not applicable","Number","185240"
"Austria","1997","All genders","Not applicable","Number","381927"
"Austria","1996","All genders","Not applicable","Number","382005"
"Austria","1996","Female","Not applicable","Number","185451"
"Austria","1995","Female","Not applicable","Number","184986"
"Austria","1995","All genders","Not applicable","Number","381363"
"Austria","1994","All genders","Not applicable","Number","381628"
"Austria","1994","Female","Not applicable","Number","185464"
"Austria","1993","Female","Not applicable","Number","186133"
"Austria","1993","All genders","Not applicable","Number","382663"
"Austria","1992","All genders","Not applicable","Number","378676"
"Austria","1992","Female","Not applicable","Number","184195"
"Austria","1991","All genders","Not applicable","Number","370210"
"Austria","1991","Female","Not applicable","Number","180416"
"Austria","1990","Female","Not applicable","Number","178733"
"Austria","1990","All genders","Not applicable","Number","367006"
"Austria","1989","All genders","Not applicable","Number","360542"
"Austria","1989","Female","Not applicable","Number","174994"
"Austria","1988","Female","Not applicable","Number","169810"
"Austria","1988","All genders","Not applicable","Number","350734"
"Austria","1987","All genders","Not applicable","Number","343013"
"Austria","1987","Female","Not applicable","Number","166143"
"Austria","1986","Female","Not applicable","Number","166176"
"Austria","1986","All genders","Not applicable","Number","343823"
"Austria","1985","All genders","Not applicable","Number","342779"
"Austria","1985","Female","Not applicable","Number","166861"
"Austria","1984","Female","Not applicable","Number","172607"
"Austria","1984","All genders","Not applicable","Number","354479"
"Austria","1983","All genders","Not applicable","Number","367691"
"Austria","1983","Female","Not applicable","Number","179108"
"Austria","1982","Female","Not applicable","Number","187401"
"Austria","1982","All genders","Not applicable","Number","384986"
"Austria","1981","All genders","Not applicable","Number","400397"
"Austria","1981","Female","Not applicable","Number","195074"
"Austria","1980","Female","Not applicable","Number","205144"
"Austria","1980","All genders","Not applicable","Number","420935"
"Austria","1979","All genders","Not applicable","Number","445103"
"Austria","1979","Female","Not applicable","Number","216939"
"Austria","1978","Female","Not applicable","Number","227431"
"Austria","1978","All genders","Not applicable","Number","466933"
"Austria","1977","All genders","Not applicable","Number","492723"
"Austria","1977","Female","Not applicable","Number","240124"
"Austria","1976","Female","Not applicable","Number","244462"
"Austria","1976","All genders","Not applicable","Number","501843"
"Austria","1975","All genders","Not applicable","Number","513027"
"Austria","1975","Female","Not applicable","Number","250055"
"Azerbaijan","2014","All genders","Not applicable","Number","517708"
"Azerbaijan","2014","Female","Not applicable","Number","240295"
"Azerbaijan","2013","Female","Not applicable","Number","228693"
"Azerbaijan","2013","All genders","Not applicable","Number","498237"
"Azerbaijan","2012","All genders","Not applicable","Number","491479"
"Azerbaijan","2012","Female","Not applicable","Number","226849"
"Azerbaijan","2011","Female","Not applicable","Number","222704"
"Azerbaijan","2011","All genders","Not applicable","Number","482773"
"Azerbaijan","2010","Female","Not applicable","Number","223642"
"Azerbaijan","2010","All genders","Not applicable","Number","481551"
"Azerbaijan","2009","All genders","Not applicable","Number","490242"
"Azerbaijan","2009","Female","Not applicable","Number","227995"
"Azerbaijan","2008","Female","Not applicable","Number","232778"
"Azerbaijan","2008","All genders","Not applicable","Number","496697"
"Azerbaijan","2007","All genders","Not applicable","Number","512317"
"Azerbaijan","2007","Female","Not applicable","Number","241961"
"Azerbaijan","2006","Female","Not applicable","Number","253466"
"Azerbaijan","2006","All genders","Not applicable","Number","537653"
"Azerbaijan","2005","All genders","Not applicable","Number","568097"
"Azerbaijan","2005","Female","Not applicable","Number","270875"
"Azerbaijan","2004","Female","Not applicable","Number","290277"
