"Country or Area","Year","Value","Value Footnotes"
"Belize","2005","21.7","762"
"Belize","2004","22.2","763"
"Belize","2003","22.8","764"
"Belize","2002","23.5","765"
"Belize","2001","24.2","766"
"Belize","2000","25","767"
"Belize","1999","25.8","768"
"Belize","1998","26.7","769"
"Belize","1997","27.8","770"
"Belize","1996","28.8","771"
"Belize","1995","30.1","772"
"Belize","1994","31.5","773"
"Belize","1993","33.1","774"
"Belize","1992","35","775"
"Belize","1991","37.2","776"
"Belize","1990","39.6","777"
"Belize","1989","42.2","778"
"Belize","1988","44.9","779"
"Belize","1987","47.7","780"
"Belize","1986","50.6","781"
"Belize","1985","53.5","782"
"Belize","1984","56.2","783"
"Belize","1983","58.9","784"
"Belize","1982","61.4","785"
"Belize","1981","63.9","786"
"Belize","1980","66.4","787"
"Belize","1979","68.9","788"
"Belize","1978","71.4","789"
"Belize","1977","74.2","790"
"Belize","1976","77","791"
"Belize","1975","79.9","792"
"Belize","1974","83","793"
"Belize","1973","86.3","794"
"Belize","1972","89.7","795"
"Belize","1971","93.5","796"
"Belize","1970","97.3","797"
"Belize","1969","101.3","798"
"Belize","1968","105.5","799"
"Belize","1967","109.9","800"
"Benin","2015","99.5","801"
"Benin","2014","102.1","802"
"Benin","2013","104.8","803"
"Benin","2012","107","804"
"Benin","2011","109.3","805"
"Benin","2010","111.6","806"
"Benin","2009","113.9","807"
"Benin","2008","116.3","808"
"Benin","2007","119","809"
"Benin","2006","122.1","810"
"Benin","2005","125.5","811"
"Benin","2004","129.2","812"
"Benin","2003","133.1","813"
"Benin","2002","137.1","814"
"Benin","2001","141.1","815"
"Benin","2000","144.7","816"
"Benin","1999","147.9","817"
"Benin","1998","150.9","818"
"Benin","1997","153.6","819"
"Benin","1996","156.2","820"
"Benin","1995","159.1","821"
"Benin","1994","162.4","822"
"Benin","1993","166.2","823"
"Benin","1992","170.4","824"
"Benin","1991","175","825"
"Benin","1990","179.5","826"
"Benin","1989","183.9","827"
"Benin","1988","188.1","828"
"Benin","1987","192.2","829"
"Benin","1986","196.1","830"
"Benin","1985","199.7","831"
"Benin","1984","203.3","832"
"Benin","1983","206.8","833"
"Benin","1982","210.2","834"
"Benin","1981","213.7","835"
"Benin","1980","217.4","836"
"Benin","1979","221.5","837"
"Benin","1978","226.1","838"
"Benin","1977","231.3","839"
"Benin","1976","237","840"
"Benin","1975","242.7","841"
"Benin","1974","248.3","842"
"Benin","1973","253.4","843"
"Benin","1972","257.8","844"
"Benin","1971","261.8","845"
"Benin","1970","265.5","846"
"Benin","1969","269","847"
"Benin","1968","272.8","848"
"Benin","1967","276.9","849"
"Benin","1966","281.4","850"
"Benin","1965","286.9","851"
"Benin","1964","292.5","852"
"Benin","1963","298.2","853"
"Benin","1962","303.9","854"
"Benin","1961","309.2","855"
"Benin","1960","314","856"
"Bhutan","2015","32.9","857"
"Bhutan","2014","34.4","858"
"Bhutan","2013","36","859"
"Bhutan","2012","37.8","860"
"Bhutan","2011","39.9","861"
"Bhutan","2010","42.3","862"
"Bhutan","2009","45.1","863"
"Bhutan","2008","48.1","864"
"Bhutan","2007","51.3","865"
"Bhutan","2006","54.8","866"
"Bhutan","2005","58.5","867"
"Bhutan","2004","62.3","868"
"Bhutan","2003","66.4","869"
"Bhutan","2002","70.6","870"
"Bhutan","2001","75","871"
"Bhutan","2000","79.6","872"
"Bhutan","1999","84.4","873"
"Bhutan","1998","89.4","874"
"Bhutan","1997","94.5","875"
"Bhutan","1996","99.8","876"
"Bhutan","1995","105.3","877"
"Bhutan","1994","110.8","878"
"Bhutan","1993","116.4","879"
"Bhutan","1992","122","880"
"Bhutan","1991","127.8","881"
"Bhutan","1990","133.7","882"
"Bhutan","1989","139.8","883"
"Bhutan","1988","145.9","884"
"Bhutan","1987","152.2","885"
"Bhutan","1986","158.8","886"
"Bhutan","1985","165.2","887"
"Bhutan","1984","172.1","888"
"Bhutan","1983","178.9","889"
"Bhutan","1982","185.9","890"
"Bhutan","1981","193","891"
"Bhutan","1980","199.8","892"
"Bhutan","1979","206.9","893"
"Bhutan","1978","214.1","894"
"Bhutan","1977","221.3","895"
"Bhutan","1976","228.4","896"
"Bhutan","1975","235.5","897"
"Bhutan","1974","242.4","898"
"Bhutan","1973","249.5","899"
"Bhutan","1972","256.7","900"
"Bhutan","1971","264.2","901"
"Bhutan","1970","271.5","902"
"Bhutan","1969","278.6","903"
"Bolivia","2015","38.4","904"
"Bolivia","2014","39.8","905"
"Bolivia","2013","41.3","906"
"Bolivia","2012","43.1","907"
"Bolivia","2011","44.9","908"
"Bolivia","2010","47","909"
"Bolivia","2009","49.3","910"
"Bolivia","2008","52","911"
"Bolivia","2007","54.9","912"
"Bolivia","2006","58.1","913"
"Bolivia","2005","61.4","914"
"Bolivia","2004","64.8","915"
"Bolivia","2003","68.5","916"
"Bolivia","2002","72.2","917"
"Bolivia","2001","76.2","918"
"Bolivia","2000","80.2","919"
"Bolivia","1999","84.4","920"
"Bolivia","1998","88.7","921"
"Bolivia","1997","93.1","922"
"Bolivia","1996","97.5","923"
"Bolivia","1995","101.8","924"
"Bolivia","1994","106.2","925"
"Bolivia","1993","110.7","926"
"Bolivia","1992","115.2","927"
"Bolivia","1991","119.7","928"
"Bolivia","1990","124.4","929"
"Bolivia","1989","129.2","930"
"Bolivia","1988","134","931"
"Bolivia","1987","138.9","932"
"Bolivia","1986","143.8","933"
"Bolivia","1985","148.5","934"
"Bolivia","1984","153.2","935"
"Bolivia","1983","157.8","936"
"Bolivia","1982","162.3","937"
"Bolivia","1981","166.8","938"
"Bolivia","1980","171.6","939"
"Bolivia","1979","176.6","940"
"Bolivia","1978","182.1","941"
"Bolivia","1977","187.9","942"
"Bolivia","1976","193.9","943"
"Bolivia","1975","200.1","944"
"Bolivia","1974","206.4","945"
"Bolivia","1973","212.8","946"
"Bolivia","1972","219.1","947"
"Bolivia","1971","225.3","948"
"Bolivia","1970","231.3","949"
"Bolivia","1969","237.1","950"
"Bolivia","1968","243","951"
"Bolivia","1967","248.8","952"
"Bolivia","1966","254.5","953"
"Bolivia","1965","260.1","954"
"Bolivia","1964","265.4","955"
"Bolivia","1963","270.8","956"
"Bolivia","1962","276.1","957"
"Bolivia","1961","281.4","958"
"Bolivia","1960","287.1","959"
"Bosnia and Herzegovina","2015","5.4","960"
"Bosnia and Herzegovina","2014","5.7","961"
"Bosnia and Herzegovina","2013","6.1","962"
"Bosnia and Herzegovina","2012","6.5","963"
"Bosnia and Herzegovina","2011","6.9","964"
"Bosnia and Herzegovina","2010","7.4","965"
"Bosnia and Herzegovina","2009","7.8","966"
"Bosnia and Herzegovina","2008","8.1","967"
"Bosnia and Herzegovina","2007","8.3","968"
"Bosnia and Herzegovina","2006","8.3","969"
"Bosnia and Herzegovina","2005","8.3","968"
"Bosnia and Herzegovina","2004","8.2","970"
"Bosnia and Herzegovina","2003","8.2","970"
"Bosnia and Herzegovina","2002","8.3","969"
"Bosnia and Herzegovina","2001","8.6","971"
"Bosnia and Herzegovina","2000","9.2","972"
"Bosnia and Herzegovina","1999","9.9","973"
"Bosnia and Herzegovina","1998","10.7","974"
"Bosnia and Herzegovina","1997","11.6","975"
"Bosnia and Herzegovina","1996","12.5","976"
"Bosnia and Herzegovina","1995","15.2","977"
"Bosnia and Herzegovina","1994","15.6","978"
"Bosnia and Herzegovina","1993","18.4","979"
"Bosnia and Herzegovina","1992","18.4","980"
"Bosnia and Herzegovina","1991","17","981"
"Bosnia and Herzegovina","1990","18.3","982"
"Bosnia and Herzegovina","1989","19.7","983"
"Bosnia and Herzegovina","1988","21.2","984"
"Bosnia and Herzegovina","1987","23","741"
"Bosnia and Herzegovina","1986","24.9","985"
"Bosnia and Herzegovina","1985","27","986"
"Bosnia and Herzegovina","1984","29.4","987"
"Botswana","2015","43.6","988"
"Botswana","2014","44.8","989"
"Botswana","2013","46.6","990"
"Botswana","2012","49.5","991"
"Botswana","2011","51.8","992"
"Botswana","2010","53.5","993"
"Botswana","2009","57.3","994"
"Botswana","2008","61.7","995"
"Botswana","2007","62.6","996"
"Botswana","2006","63.4","997"
"Botswana","2005","69","998"
"Botswana","2004","75.8","999"
"Botswana","2003","78.1","1000"
"Botswana","2002","79.8","1001"
"Botswana","2001","81.6","1002"
"Botswana","2000","82.9","1003"
"Botswana","1999","82","1004"
"Botswana","1998","79","1005"
"Botswana","1997","76.5","1006"
"Botswana","1996","73.5","1007"
"Botswana","1995","69.9","1008"
"Botswana","1994","66.1","1009"
"Botswana","1993","62.4","1010"
"Botswana","1992","59.1","1011"
"Botswana","1991","56.4","1012"
"Botswana","1990","54.2","1013"
"Botswana","1989","53.1","1014"
"Botswana","1988","53","1015"
"Botswana","1987","53.7","1016"
"Botswana","1986","55.1","1017"
"Botswana","1985","57.1","1018"
"Botswana","1984","59.5","1019"
"Botswana","1983","62.3","1020"
"Botswana","1982","65.6","1021"
"Botswana","1981","69.1","1022"
"Botswana","1980","72.9","1023"
"Botswana","1979","77.1","1024"
"Botswana","1978","81.6","1025"
"Botswana","1977","86.2","1026"
"Botswana","1976","91.1","1027"
"Botswana","1975","96.1","1028"
"Botswana","1974","101.2","1029"
"Botswana","1973","106.2","1030"
"Botswana","1972","111.2","1031"
"Botswana","1971","116.2","1032"
"Botswana","1970","121","1033"
"Botswana","1969","125.7","1034"
"Botswana","1968","130.3","1035"
"Botswana","1967","134.9","1036"
"Botswana","1966","139.5","1037"
"Botswana","1965","144","1038"
"Botswana","1964","148.8","1039"
"Botswana","1963","153.7","1040"
"Botswana","1962","158.9","1041"
"Botswana","1961","164.1","1042"
"Botswana","1960","169.6","1043"
"Brazil","2015","16.4","1044"
"Brazil","2014","16.2","1045"
"Brazil","2013","16","1046"
"Brazil","2012","16","1046"
"Brazil","2011","16.2","1047"
"Brazil","2010","16.6","698"
"Brazil","2009","17.2","1048"
"Brazil","2008","18.1","531"
"Brazil","2007","19.2","1049"
"Brazil","2006","20.4","1050"
"Brazil","2005","21.9","1051"
"Brazil","2004","23.6","1052"
"Brazil","2003","25.4","1053"
"Brazil","2002","27.4","1054"
"Brazil","2001","29.6","1055"
"Brazil","2000","32","1056"
"Brazil","1999","34.5","1057"
"Brazil","1998","37.2","1058"
"Brazil","1997","40.2","1059"
"Brazil","1996","43.2","1060"
"Brazil","1995","46.3","1061"
"Brazil","1994","49.4","1062"
"Brazil","1993","52.5","1063"
"Brazil","1992","55.4","1064"
"Brazil","1991","58.2","1065"
"Brazil","1990","60.8","1066"
"Brazil","1989","63.4","1067"
"Brazil","1988","66","1068"
"Brazil","1987","68.8","1069"
"Brazil","1986","71.9","1070"
"Brazil","1985","75.1","1071"
"Brazil","1984","78.6","1072"
"Brazil","1983","82.4","1073"
"Brazil","1982","86.5","1074"
"Brazil","1981","90.8","1075"
"Brazil","1980","95.3","1076"
"Brazil","1979","99.7","1077"
"Brazil","1978","104","1078"
"Brazil","1977","107.9","1079"
"Brazil","1976","111.7","1080"
"Brazil","1975","115.3","1081"
"Brazil","1974","118.9","1082"
"Brazil","1973","122.5","1083"
"Brazil","1972","126.1","1084"
"Brazil","1971","129.8","1085"
"Brazil","1970","133.5","1086"
"Brazil","1969","137","1087"
"Brazil","1968","140.5","1088"
"Brazil","1967","143.9","1089"
"Brazil","1966","147.2","1090"
"Brazil","1965","150.7","1091"
"Brazil","1964","154.5","1092"
"Brazil","1963","158.4","1093"
"Brazil","1962","162.7","1094"
"Brazil","1961","167.2","1095"
"Brazil","1960","171.9","1096"
"Brunei Darussalam","2015","10.2","1097"
"Brunei Darussalam","2014","10.1","1098"
"Brunei Darussalam","2013","9.9","1099"
"Brunei Darussalam","2012","9.7","1100"
"Brunei Darussalam","2011","9.5","1101"
"Brunei Darussalam","2010","9.3","1102"
"Brunei Darussalam","2009","9.1","1103"
"Brunei Darussalam","2008","9","1104"
"Brunei Darussalam","2007","9","1105"
"Brunei Darussalam","2006","9","1105"
"Brunei Darussalam","2005","9","1104"
"Brunei Darussalam","2004","9.1","1106"
"Brunei Darussalam","2003","9.1","1107"
"Brunei Darussalam","2002","9.2","1107"
"Brunei Darussalam","2001","9.3","1108"
"Brunei Darussalam","2000","9.4","1109"
"Brunei Darussalam","1999","9.6","1110"
"Brunei Darussalam","1998","9.7","1111"
"Brunei Darussalam","1997","10","1112"
"Brunei Darussalam","1996","10.3","1113"
"Brunei Darussalam","1995","10.6","1114"
"Brunei Darussalam","1994","10.9","1115"
"Brunei Darussalam","1993","11.2","1116"
"Brunei Darussalam","1992","11.6","1117"
"Brunei Darussalam","1991","11.9","1118"
"Brunei Darussalam","1990","12.2","1119"
"Brunei Darussalam","1989","12.6","1120"
"Brunei Darussalam","1988","13","1121"
"Brunei Darussalam","1987","13.5","1122"
"Brunei Darussalam","1986","14.1","1123"
"Brunei Darussalam","1985","14.7","1124"
"Brunei Darussalam","1984","15.4","1125"
"Brunei Darussalam","1983","16.1","1126"
"Brunei Darussalam","1982","16.8","1127"
"Bulgaria","2015","10.4","1128"
"Bulgaria","2014","10.9","1115"
"Bulgaria","2013","11.5","523"
"Bulgaria","2012","12","1129"
"Bulgaria","2011","12.6","1130"
"Bulgaria","2010","13","687"
"Bulgaria","2009","13.3","1131"
"Bulgaria","2008","13.7","1132"
"Bulgaria","2007","14.2","1133"
"Bulgaria","2006","15","1134"
"Bulgaria","2005","15.9","1135"
"Bulgaria","2004","17","690"
"Bulgaria","2003","18.1","1136"
"Bulgaria","2002","19.2","1137"
"Bulgaria","2001","20.1","1138"
"Bulgaria","2000","21","1139"
"Bulgaria","1999","22","1140"
"Bulgaria","1998","22.8","1141"
"Bulgaria","1997","23.1","1142"
"Bulgaria","1996","23.1","1142"
"Bulgaria","1995","23.1","1143"
"Bulgaria","1994","23.1","415"
"Bulgaria","1993","23.1","415"
"Bulgaria","1992","22.9","1144"
"Bulgaria","1991","22.6","1145"
"Bulgaria","1990","22.1","1146"
"Bulgaria","1989","21.5","1147"
"Bulgaria","1988","21.3","1148"
"Bulgaria","1987","21.7","1149"
"Bulgaria","1986","22.5","1150"
"Bulgaria","1985","23.6","1151"
"Bulgaria","1984","24.7","1152"
"Bulgaria","1983","25.7","1153"
"Bulgaria","1982","26.6","1154"
"Bulgaria","1981","27.6","1155"
"Bulgaria","1980","28.7","1156"
"Bulgaria","1979","30","1157"
"Bulgaria","1978","31.3","1158"
"Bulgaria","1977","32.5","1159"
"Bulgaria","1976","33.5","1160"
"Bulgaria","1975","34.3","1161"
"Bulgaria","1974","34.9","1162"
"Bulgaria","1973","35.6","1163"
"Bulgaria","1972","36.3","1164"
"Bulgaria","1971","37.3","1165"
"Bulgaria","1970","38.8","1166"
"Bulgaria","1969","40.8","1167"
"Bulgaria","1968","42.7","1168"
"Bulgaria","1967","43.9","1169"
"Bulgaria","1966","44.4","1170"
"Bulgaria","1965","44.9","1171"
"Bulgaria","1964","45.7","1172"
"Bulgaria","1963","46.7","1173"
"Burkina Faso","2015","88.6","1174"
"Burkina Faso","2014","92.4","1175"
"Burkina Faso","2013","96.6","1176"
"Burkina Faso","2012","101.4","1177"
"Burkina Faso","2011","106.9","1178"
"Burkina Faso","2010","113.5","1179"
"Burkina Faso","2009","121.4","1180"
"Burkina Faso","2008","130.4","1181"
"Burkina Faso","2007","139.9","1182"
"Burkina Faso","2006","149.4","1183"
"Burkina Faso","2005","158.3","1184"
"Burkina Faso","2004","166.3","1185"
"Burkina Faso","2003","173.1","1186"
"Burkina Faso","2002","178.3","1187"
"Burkina Faso","2001","182.4","1188"
"Burkina Faso","2000","185.7","1189"
"Burkina Faso","1999","188.5","1190"
"Burkina Faso","1998","191.3","1191"
"Burkina Faso","1997","194","1192"
"Burkina Faso","1996","197","1193"
"Burkina Faso","1995","199.4","1194"
"Burkina Faso","1994","201.1","1195"
"Burkina Faso","1993","202","1196"
"Burkina Faso","1992","202.1","1197"
"Burkina Faso","1991","201.8","1198"
"Burkina Faso","1990","202.2","1199"
"Burkina Faso","1989","203.4","1200"
"Burkina Faso","1988","205.8","1201"
"Burkina Faso","1987","209.6","1202"
"Burkina Faso","1986","214.4","1203"
"Burkina Faso","1985","219.2","1204"
"Burkina Faso","1984","223.7","1205"
"Burkina Faso","1983","227.8","1206"
"Burkina Faso","1982","231.8","1207"
"Burkina Faso","1981","236.1","1208"
"Burkina Faso","1980","241.2","1209"
"Burkina Faso","1979","247.8","1210"
"Burkina Faso","1978","255.8","1211"
"Burkina Faso","1977","265.7","1212"
"Burkina Faso","1976","277","1213"
"Burkina Faso","1975","288.5","1214"
"Burkina Faso","1974","299.2","1215"
"Burkina Faso","1973","307.9","1216"
"Burkina Faso","1972","313.9","1217"
"Burkina Faso","1971","317.3","1218"
"Burkina Faso","1970","319.1","1219"
"Burkina Faso","1969","320.1","1220"
"Burkina Faso","1968","321.4","1221"
"Burkina Faso","1967","322.9","1222"
"Burkina Faso","1966","325.2","1223"
"Burkina Faso","1965","328","1224"
"Burkina Faso","1964","331","1225"
"Burkina Faso","1963","334.5","1226"
"Burkina Faso","1962","338.7","1227"
"Burkina Faso","1961","343.1","1228"
"Burkina Faso","1960","347.6","1229"
"Burundi","2015","81.7","1230"
"Burundi","2014","84.6","1231"
"Burundi","2013","87.8","1232"
"Burundi","2012","91.2","1233"
"Burundi","2011","94.9","1234"
"Burundi","2010","98.8","1235"
"Burundi","2009","103.5","1236"
"Burundi","2008","108.6","1237"
"Burundi","2007","114.5","1238"
"Burundi","2006","120.9","1239"
"Burundi","2005","127.1","1240"
"Burundi","2004","133","1241"
"Burundi","2003","138.3","1242"
"Burundi","2002","143.2","1243"
"Burundi","2001","147.8","1244"
"Burundi","2000","152.2","1245"
"Burundi","1999","156.4","1246"
"Burundi","1998","160.5","1247"
"Burundi","1997","164.4","1248"
"Burundi","1996","167.7","1249"
"Burundi","1995","170.5","1250"
"Burundi","1994","172.5","1251"
"Burundi","1993","173.5","1252"
"Burundi","1992","173.5","1253"
"Burundi","1991","172.9","1254"
"Burundi","1990","171.8","1255"
"Burundi","1989","170.7","1256"
"Burundi","1988","170.1","1257"
"Burundi","1987","170.6","1258"
"Burundi","1986","172.9","1259"
"Burundi","1985","177.5","1260"
"Burundi","1984","184.2","1261"
"Burundi","1983","192.6","1262"
"Burundi","1982","202.3","1263"
"Burundi","1981","212.3","1264"
"Burundi","1980","221.8","1265"
"Burundi","1979","230.2","1266"
"Burundi","1978","236.9","1267"
"Burundi","1977","242","1268"
"Burundi","1976","245","1269"
"Burundi","1975","246.5","1270"
"Burundi","1974","246.9","1271"
"Burundi","1973","247.1","1272"
"Burundi","1972","247.3","1273"
"Burundi","1971","247.5","1274"
"Burundi","1970","247.6","1275"
"Burundi","1969","247.3","1276"
"Burundi","1968","246.7","1277"
"Burundi","1967","245.8","1278"
"Burundi","1966","244.5","1279"
"Burundi","1965","243","1280"
"Burundi","1964","241.6","1281"
"Cambodia","2015","28.7","1282"
"Cambodia","2014","30.6","1283"
"Cambodia","2013","32.9","1284"
"Cambodia","2012","35.8","1285"
"Cambodia","2011","39.3","1286"
"Cambodia","2010","43.1","1287"
"Cambodia","2009","47.3","1288"
"Cambodia","2008","51.5","1289"
"Cambodia","2007","55.8","1290"
"Cambodia","2006","60.4","1291"
"Cambodia","2005","65.4","1292"
"Cambodia","2004","71.3","1293"
"Cambodia","2003","78.8","1294"
"Cambodia","2002","88.3","1295"
"Cambodia","2001","98.7","1296"
"Cambodia","2000","108.3","1297"
